time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
4468.008556,0.000295,0.0001,108.47,133.981,0,0.2499,0.2553
4470.435695,-0.000575,0.0001,108.482,133.929,0,0.2499,0.2553
4472.786829,-0.00089,0.0001,108.488,133.902,0,0.2499,0.2553
4475.272971,0.000855,0.0001,108.506,133.854,0,0.2499,0.2553
4477.631106,-0.0004,0.0001,108.5,133.814,0,0.2499,0.2553
4479.947239,-0.000145,0.0001,108.517,133.781,0,0.2499,0.2553
4482.332375,-0.000715,0.0001,108.522,133.729,0,0.2499,0.2553
4484.716511,-0.00021,0.0001,108.53,133.695,0,0.2499,0.2553
4487.032644,0.00089,0.0001,108.554,133.648,0,0.2499,0.2553
4489.470783,-0.000435,0.0001,108.576,133.608,0,0.2499,0.2553
4491.824918,-0.000335,0.0001,108.587,133.558,0,0.2499,0.2553
4494.143051,5.5e-05,0.0001,108.611,133.517,0,0.2499,0.2553
4496.457183,-0.00083,0.0001,108.641,133.487,0,0.2499,0.2553
4498.844319,-0.0008,0.0001,108.649,133.44,0,0.2499,0.2553
4501.160452,0.000215,0.0001,108.683,133.4,0,0.2499,0.2553
4503.507586,-0.000305,0.0001,108.707,133.353,0,0.2499,0.2553
4505.821719,0.00029,0.0001,108.727,133.32,0,0.2499,0.2553
4508.158852,-0.00039,0.0001,108.737,133.268,0,0.2499,0.2553
4510.476985,0.00063,0.0001,108.788,133.238,0,0.2499,0.2553
4512.791117,0.00067,0.0001,108.82,133.206,0,0.2499,0.2553
4515.175254,0.00018,0.0001,108.856,133.157,0,0.2499,0.2553
4517.56039,5e-05,0.0001,108.883,133.124,0,0.2499,0.2553
4519.947527,0.000205,0.0001,108.904,133.076,0,0.2499,0.2553
4522.262659,0.000125,0.0001,108.936,133.035,0,0.2499,0.2553
4524.578791,-0.000495,0.0001,108.994,133.003,0,0.2499,0.2553
4526.896924,-0.00046,0.0001,109.011,132.959,0,0.2499,0.2553
4529.384066,-5.5e-05,0.0001,109.053,132.917,0,0.2499,0.2553
4531.737201,-0.00079,0.0001,109.1,132.876,0,0.2499,0.2553
